序号,"风险场景
（以国资委46号文为主）",子风险场景,风险点描述,监管要求/风险事件,穿透监管必要性,"目前是否有管控举措/管控是否已到位
（待调研具体了解）",穿透层级,穿透层级描述,主要管控阶段,基于制度的要求（现状）,流程控制要求/管控规则,KRI及监控规则,系统实现逻辑
1,未按规定履行决策和审批程序或超越授权范围转让、划转国有产权,产权转让未履行决策程序,子公司股权、重大资产转让未经党委会前置研究、董事会/股东大会审议或未报国资监管机构/集团批准即启动交易。,,产权转让涉及国有权益变动，须履行内部决策和上级批准。基层单位可能绕开总部决策链条直接推进交易，总部无法从汇总报表识别单笔转让是否已获合法授权，须穿透至法人层级逐笔核对决策文件与交易要素。,,法人层级,穿透各法人主体产权转让事项，核对决策批复、授权文件与交易合同一致性；不穿透项目合同层级。,"以事前控制为主，事中监测为辅。
事前通过产权转让立项环节强制关联已生效的内部决策批复或上级批准文件，无批复不得进入挂牌/签约流程；事中通过比对决策批复日期与挂牌公告日、合同签约日，识别先交易后决策事项；事后通过对超期未补办决策手续的已签约事项进行清单督办。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.3  处置方式
股权处置方式包括转让、（无偿）划转、清算、作价出资、清算、吸收合并等，股权处置项目需按要求编制处置方案。
5.5.3 f）
所属单位研究提报股权处置方案，在满足其公司章程要求并履行内部决策后，财务管理部牵头组织相关部门审查方案，相关职能部门反馈附件6《职能部门审核意见表》。通过后所属单位根据审批权限由公司审批或由公司审核后提交集团公司审批。
5.5.4.1 e）
公司党委会或董事会的决议情况。
5.5.9.2
公司审批权限按照本办法附件3《公司设立与股权管理业务权限表》履行审批，属于集团公司审批权限的应在公司党委会审议后报集团公司审批，最终按权限由公司董事会或股东大会批准。",产权转让事项须在交易启动前完成本单位内部决策，并按规定报上级单位批准。系统建立『决策批复—交易要素』强制关联：无关联批复的转让申请不得提交挂牌或签约审批。批复应载明转让标的、评估基准日、转让底价区间、受让方资格条件等核心要素，与后续交易文件逐项比对。,指标名称：批复日晚于签约日的产权转让事项数→指标定义：产权转让合同签约日早于内部决策批复日或上级批准日的事项数量→指标计算：统计报告期内签约日早于对应决策批复生效日的事项数→其中：按转让主体、转让类型分类统计→监控规则：单事项触发黄色预警；同一主体季度内≥2项触发红色预警并暂停该主体新转让申请,投前/交易前：产权管理系统校验决策批复编号、生效日期与交易申请关联；数据源为内部决策系统、上级批复文件库。投后/交易后：自动比对合同签约日与批复日时间戳，生成异常清单推送产权管理部门。
2,未按规定履行决策和审批程序或超越授权范围转让、划转国有产权,超越授权范围实施产权转让,产权转让、划转金额或性质达到上级审批标准，却由本级或子公司自行批准实施。,,各级单位产权转让权限由上级授权文件界定。超越授权实施转让将导致国有权益失控，且基层自行扩大权限不易被总部汇总数据发现，须穿透核对授权额度、标的类型与单笔交易是否匹配。,,法人层级,穿透至实施转让的法人主体，核对上级授权文件规定的权限边界与单笔交易要素。,"以事前控制为主，事中监测为辅。
事前通过交易申请环节自动匹配上级授权文件中的金额上限、标的类型等权限边界；事中通过对接近或超过授权上限的交易进行人工复核；事后通过对越权交易事项开展责任追究。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.9  审批权限
5.5.9.1  集团公司审批权限
5.5.9.1.1
拟对外处置的股权，账面价值≥5亿元人民币或账面价值＜5亿元人民币且在集团公司与公司间及集团公司二级单位间协议转让、重组合并的。
5.5.9.1.2
以上如涉及《上市公司国有股权监督管理办法》（国资委财政部证监会第36号令）规定的间接转让上市公司股权的。
5.5.9.1.3
公司或各所属单位通过证券交易系统转让所持集团公司控股上市公司股份，转让后集团公司持股比例低于合理持股比例的。
5.5.9.1.4
公司或各所属单位通过证券交易系统转让参股上市公司股份，拟于一个会计年度内累计净转让达到上市公司总股本5%及以上的。
5.5.9.1.5
公司或各所属单位采取公开征集方式转让参股上市公司股份的。
5.5.9.1.6
公司或各所属单位将持有的参股上市公司股份在系统内非公开协议转让的。
5.5.9.1.7
拟向系统外企业无偿划转、非公开协议转让股权的，由集团公司审核，国资委批准。
5.5.9.2
公司审批权限按照本办法附件3《公司设立与股权管理业务权限表》履行审批，属于集团公司审批权限的应在公司党委会审议后报集团公司审批，最终按权限由公司董事会或股东大会批准。
6.8
一项股权管理事项同时涉及多个股权行为时，按股权行为中最高审批层级履行批准程序。",实施产权转让前须确认本单位对标的资产享有处分权且在授权范围内。系统将交易评估值/成交价与上级授权文件中的金额上限、资产类别进行自动比对，超出授权范围须重新履行上级审批，不得先实施后报批。,指标名称：超越授权金额的产权转让事项数→指标定义：产权转让成交价或评估值超过本单位上级授权文件规定金额上限的事项数→指标计算：统计成交价或备案评估值>授权上限的事项数→其中：区分授权文件版本、标的类型→监控规则：任一事项触发红色预警并阻断后续交割流程,交易前：读取授权管理模块中的有效授权记录，与交易申请中的评估值/底价自动比对；数据源为授权文件库、评估备案系统。越权事项自动拦截并生成待审批任务。
3,未按规定履行决策和审批程序或超越授权范围转让、划转国有产权,拆分产权转让规避审批,将同一标的企业股权或成套资产拆分为多笔小额转让，降低审批层级或规避进场交易。,,将本应一次审批的大额转让拆分为多笔小额交易以规避上级审批，是典型规避监管行为。拆分行为分散在不同法人或时间段，总部报表层面难以识别，须穿透汇总同一主体、同一受让方、相近时点的关联交易。,,法人层级,穿透同一法人主体及关联方，按时间窗口、受让方、资产类别聚合转让事项，识别拆分规避模式。,"以事前控制为主，事中监测为辅。
事前通过设定同一会计年度内同一标的类别累计转让金额阈值，接近审批权限80%时预警；事中通过按受让方、资产类别滚动汇总转让金额，识别拆分模式；事后通过对确认拆分规避的事项合并计算并补办审批。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.9.2
公司审批权限按照本办法附件3《公司设立与股权管理业务权限表》履行审批，属于集团公司审批权限的应在公司党委会审议后报集团公司审批，最终按权限由公司董事会或股东大会批准。
6.8
一项股权管理事项同时涉及多个股权行为时，按股权行为中最高审批层级履行批准程序。",禁止以化整为零方式拆分产权转让规避决策审批。系统对同一法人主体、同一会计年度内、向同一受让方或关联方转让同类资产的累计金额进行滚动汇总，累计达到上级审批阈值的须合并履行决策程序。,指标名称：疑似拆分规避的产权转让组合数→指标定义：同一法人主体在90日内向同一受让方转让同类资产且单笔均未达审批阈值但累计超过阈值的交易组合数→指标计算：按主体+受让方+资产类别+90日窗口聚合，累计金额>审批阈值且单笔均<阈值→其中：标注各组合内单笔金额与累计金额→监控规则：组合触发红色预警，要求合并报批,事中：产权交易台账按主体、受让方、资产类别、时间窗口自动聚合；数据源为产权管理系统交易记录、关联方名录。达阈值组合自动预警并挂起后续同类交易。
4,未按规定履行决策和审批程序或超越授权范围转让、划转国有产权,先交易后补批,审批批复取得前已签署转让协议、收取意向金、办理股权交割或移交资产实际控制权。,,先签约后补办决策审批使国有权益暴露在未经批准的交易中。签约时点与批复时点的先后顺序可通过系统时间戳客观比对，是总部穿透监管的高价值监测点。,,法人层级,穿透各法人主体产权交易记录，比对合同签约日与决策批复日先后顺序。,"以事前控制为主，事中监测为辅。
事前通过合同签约审批环节强制校验决策批复已生效且批复日早于签约日；事中通过每日扫描新签约合同与批复日期倒序事项；事后通过对先签后批事项限期整改并通报。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.3 f）
所属单位研究提报股权处置方案，在满足其公司章程要求并履行内部决策后，财务管理部牵头组织相关部门审查方案，相关职能部门反馈附件6《职能部门审核意见表》。通过后所属单位根据审批权限由公司审批或由公司审核后提交集团公司审批。
5.5.4.2
转让事项经批准后，转让方应在国资委认可的产权交易机构挂牌转让，股权转让信息采取预披露和正式披露相结合的方式，正式披露时间不得少于20个工作日。其中，股权转让后我方失去控制权的，应在转让行为批准后10个工作日内，通过产权交易机构进行信息预披露，时间不少于20个工作日，然后再进行正式披露。
5.5.4.11.5
股权转让协议（需列明经集团公司或国资委批准后生效）。
5.5.9.2
公司审批权限按照本办法附件3《公司设立与股权管理业务权限表》履行审批，属于集团公司审批权限的应在公司党委会审议后报集团公司审批，最终按权限由公司董事会或股东大会批准。",产权转让、增资、减资等事项须在决策审批完成后方可签署具有法律约束力的交易文件。系统签约审批节点校验：决策批复生效日期≤合同签约日期，否则阻断签约流程。已发生倒序的须专题报告并追究责任。,指标名称：先签约后批复的产权事项数→指标定义：合同签约日早于决策批复生效日的事项数量→指标计算：COUNT(签约日<批复日)→其中：按事项类型、主体分类→监控规则：单事项黄色预警；季度累计≥3项红色预警,签约前：工作流强制校验批复时间戳；数据源为合同管理系统、决策批复库。事后：批量扫描历史合同与批复日期，生成倒序清单。
5,未按规定履行决策和审批程序或超越授权范围转让、划转国有产权,国有产权无偿划转及境外产权处置审批程序缺失,"国有产权无偿划转未按规定报批、未签订划转协议或债权债务、职工安置等要件不完整。
境外子公司股权、境外资产转让未履行境外国有产权管理规定的审批、备案和评估程序。",,无偿划转和境外产权处置均有专门审批程序，程序缺失将导致国有权益无偿流失或境外资产失控。两类事项均须穿透至具体法人主体和境外持股结构核对批文。,,法人层级,穿透境内无偿划转及境外子企业产权处置事项，核对专项审批文件；境外须穿透至境外法人层级。,"以事前控制为主，事中监测为辅。
事前通过无偿划转和境外处置事项设立专项审批流程，与通用转让流程区分；事中通过核对划转/处置方案与上级专项批复一致性；事后通过对无批文已实施的划转或境外处置进行清查。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.3 d）
公司及各所属单位与其全资拥有的下属企业之间，或其全资拥有的下属企业之间可以比照无偿划转管理规定采取划转方式；其中涉及境外公司股权在公司直接、间接全资公司之间流转的，可以比照无偿划转管理规定，按照所在地法律法规，采用零对价、1元（或1单位相关货币）转让方式进行。
5.5.3 f）
所属单位研究提报股权处置方案，在满足其公司章程要求并履行内部决策后，财务管理部牵头组织相关部门审查方案，相关职能部门反馈附件6《职能部门审核意见表》。通过后所属单位根据审批权限由公司审批或由公司审核后提交集团公司审批。
5.5.6
公司直接或间接全资子公司之间划转股权，应满足各自公司章程并履行各自内部决策程序，由股权被划转单位制定方案报公司总部职能部门进行审查。符合《财政部国家税务总局关于促进企业重组有关企业所得税处理问题的通知》（财税〔2014〕109号）及相关规定的股权划转事项，按相关规定执行。
5.5.9.1.7
拟向系统外企业无偿划转、非公开协议转让股权的，由集团公司审核，国资委批准。
5.5.9.2
公司审批权限按照本办法附件3《公司设立与股权管理业务权限表》履行审批，属于集团公司审批权限的应在公司党委会审议后报集团公司审批，最终按权限由公司董事会或股东大会批准。
《海洋石油工程股份有限公司资产评估与评估机构选聘细则（COOEC-FC-01-06-02）》
5.1.1.3
境内、外企业经济行为符合下列情形的，依照相关法律和企业章程履行决策程序后，可以不对相关标的进行评估。
5.1.1.3.1
符合国资监管规定的无偿划转股权、资产。

《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.3 b）
境外公司股权对外转让的应当尽可能多方比选意向方。具备条件的，应当公开征集意向方并竞价转让，鼓励进场交易。
5.5.3 f）
所属单位研究提报股权处置方案，在满足其公司章程要求并履行内部决策后，财务管理部牵头组织相关部门审查方案，相关职能部门反馈附件6《职能部门审核意见表》。通过后所属单位根据审批权限由公司审批或由公司审核后提交集团公司审批。
5.5.9.2
公司审批权限按照本办法附件3《公司设立与股权管理业务权限表》履行审批，属于集团公司审批权限的应在公司党委会审议后报集团公司审批，最终按权限由公司董事会或股东大会批准。
5.5.11
股权处置完成后及时办理国有产权及工商变更或注销登记，并向财务管理部备案；提交产权登记后1个月内完成经验总结，经所属单位总经理签字后报送财务管理部。
6.6
境外股权处置参照本办法执行。对于具备条件的，应进入产权交易机构公开处置；具体工作流程和要求需满足境外当地法律法规要求及各自《公司章程》要求。
《海洋石油工程股份有限公司资产评估与评估机构选聘细则（COOEC-FC-01-06-02）》
5.1.1.2 a）
以境内企业股权向境外企业注资或者转让，或者以境外企业股权向境内企业注资或者转让。
5.1.1.2 b）
在境外发生转让或者受让股权、以非货币资产出资、非上市公司国有股东股权比例变动、合并分立、解散清算等。
5.10.4
涉及境外资产评估项目的，具备条件的，应选用境内评估机构。
《海洋石油工程股份有限公司产权登记管理细则（COOEC-FC-01-06-01）》
5.1.1
依据国资委及集团公司的规定，公司对拥有实际控制权的境内外各级企业及其参股企业的产权及分布状况进行登记管理。公司、境内外各级子企业及其投资的参股企业，应纳入产权登记范围。
5.4.2
各所属单位发生产权登记相关经济行为时，应当自相关经济行为完成后20个工作日内，在办理工商登记前申请办理产权登记。企业注销法人资格的，应当在办理工商注销登记后，及时办理注销产权登记。",国有产权无偿划转须按国家和集团规定履行专项审批，不得以一般转让程序替代。境外产权处置须事先报上级批准。系统对无偿划转、境外处置事项单独设类，强制关联专项批复文号，无专项批复不得办理产权变动登记。,指标名称：无专项批复的无偿划转或境外处置事项数→指标定义：已办理工商变更或产权登记但无对应无偿划转批复或境外处置批复的事项数→指标计算：统计缺专项批复文号的事项数→其中：区分境内划转、境外处置→监控规则：任一事项触发红色预警,产权变动登记前校验：事项类型为无偿划转或境外处置时，必须关联专项批复；数据源为产权登记系统、境外投资台账、批复文件库。
6,财务审计和资产评估违反相关规定,应评未评,产权转让、增资、资产处置等应当委托审计评估的事项未进行审计评估，直接协商定价交易。,,产权转让、增资、减资等事项依法应当评估而未评估，将导致交易定价缺乏公允依据。是否『应当评估』可依事项类型和金额规则客观判定，是总部穿透监管的重点。,,法人层级,穿透各法人主体产权经济行为，核对应评估事项是否完成评估备案。,"以事前控制为主，事中监测为辅。
事前通过经济行为立项时根据事项类型自动判定是否属于法定评估范围；事中通过交易推进前强制校验评估备案回执；事后通过对已交易未评估事项清查补办。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.1.3
依法履行审计、评估要求，妥善处理债务及人员安置等。
5.5.4.2 d）
转让标的企业最近一个年度审计报告及最近一期主要财务指标数据。
5.5.4.11.4
标的企业的审计报告、资产评估报告及备案文件（如涉及）。
《海洋石油工程股份有限公司资产评估与评估机构选聘细则（COOEC-FC-01-06-02）》
5.1.1.1 e）
股权转让。
5.1.1.1 f）
资产转让、置换。
5.3.4.3
以持续经营为前提，对企业价值评估时，原则上应采用两种以上评估方法，并在评估报告中列示。评估机构应依据实际情况，充分、全面分析后，确定其中一个评估结果作为评估报告结果。对企业价值评估，企业还应提供与经济行为相对应的评估基准日审计报告。
5.3.4.4
公司及所属单位发生与资产评估相应的经济行为时，应以经核准或备案的资产评估结果，作为交易价格的参考依据；当交易价格低于评估结果的90%，应暂停交易，在获得原经济行为批准机构的同意后，方可继续交易。
5.3.4.5
各级国资委下达的资产评估项目核准文件、各级国资委或集团公司备案的《国有资产评估项目备案表》，是企业办理产权登记、股权设置、股权转让等相关手续的必备文件。",属于国务院国资委和集团规定的评估事项，须在交易前完成资产评估并办理备案或核准。系统根据事项类型（转让、增资、减资、改制等）自动判定是否应评估，应评估事项无备案回执不得进入挂牌或签约环节。,指标名称：应评估未备案的产权交易事项数→指标定义：属于法定评估范围但无有效评估备案回执即签约或挂牌的产权事项数→指标计算：按法定评估事项清单匹配，统计无备案回执的事项数→其中：按事项类型、主体分类→监控规则：单事项红色预警并阻断交易,交易前：法定评估事项清单与评估备案系统对接，校验备案文号有效性；数据源为评估备案系统、产权交易申请。
7,财务审计和资产评估违反相关规定,未备案即交易,评估报告未按规定履行核准或备案程序即作为定价依据实施交易。,,评估报告须备案后方可作为定价依据。备案回执编号和日期可客观核验，未备案即交易是可直接监测的违规形态。,,法人层级,穿透各法人主体，核对评估备案完成日与挂牌/签约日先后顺序。,"以事前控制为主，事中监测为辅。
事前通过挂牌/签约前强制录入评估备案回执并校验有效性；事中通过比对备案日与交易启动日；事后通过对未备案已交易事项督办补办。","《海洋石油工程股份有限公司资产评估与评估机构选聘细则（COOEC-FC-01-06-02）》
5.3.1
经各级人民政府批准的经济行为，涉及的资产评估项目，分别报其国有资产监督管理部门核准。
5.3.2
经国资委批准的经济行为，涉及的资产评估项目，报国资委备案。
5.3.3
经集团公司、公司批准的经济行为，涉及的资产评估项目，报集团公司备案。
5.3.4.4
公司及所属单位发生与资产评估相应的经济行为时，应以经核准或备案的资产评估结果，作为交易价格的参考依据；当交易价格低于评估结果的90%，应暂停交易，在获得原经济行为批准机构的同意后，方可继续交易。
5.3.4.5
各级国资委下达的资产评估项目核准文件、各级国资委或集团公司备案的《国有资产评估项目备案表》，是企业办理产权登记、股权设置、股权转让等相关手续的必备文件。
5.10.3
对于评估机构出具的资产评估报告，各所属单位应及时报公司财务管理部，经公司财务管理部审核后报送集团公司，集团公司应依据规定审核、备案或转报国资委核准、备案。需要时，集团公司可组织专家组审核资产评估报告，提出意见。所属单位应督促评估机构答复上级主管部门提出的审核意见，补充、修改、完善评估报告，或做出相关说明。
《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.4.4
首次正式信息披露的转让底价应以经备案的评估结果为基础，并考虑评估基准日后情况确定，且不得低于该评估结果。",资产评估报告经核准或备案后，方可作为产权交易定价依据。系统挂牌/签约节点校验：评估备案完成日期≤挂牌公告日/签约日，且备案回执在有效期内。,指标名称：备案日晚于交易启动日的事项数→指标定义：挂牌公告日或签约日早于评估备案完成日的事项数→指标计算：COUNT(交易启动日<备案日)→其中：按主体、交易类型→监控规则：单事项黄色预警；同一主体季度≥2项红色预警,对接评估备案系统API，实时校验备案状态和日期；数据源为评估备案系统、产权交易所对接数据、合同系统。
8,隐匿应当纳入审计、评估范围的资产，组织提供和披露虚假信息，授意、指使中介机构出具虚假财务审计、资产评估鉴证结果及法律意见书等,资产隐匿漏评,"账外资产、土地房产、船舶设备、对外投资等未完整纳入清查和评估范围，压低标的价值。
设计专有技术、专利、软件著作权、特许资质等无形资产未纳入评估范围或明显低估。",,隐匿资产、漏报评估范围导致国有权益低估和低价转让。总部难以从汇总报表发现漏评资产，须穿透比对评估范围清单与财务账册、实物资产台账的一致性。,,法人层级,穿透至标的企业法人层级，比对评估范围与财务报表科目、资产台账覆盖范围。,"以事前控制为主，事中监测为辅。
事前通过评估立项时从财务系统自动抽取资产清单作为评估范围底稿；事中通过比对评估报告资产清单与财务决算、资产台账差异；事后通过对重大差异事项专项核查。","《海洋石油工程股份有限公司资产评估与评估机构选聘细则（COOEC-FC-01-06-02）》
6.2.2
公司及各所属单位应向评估机构如实提供相关情况和资料，并对所提供情况和资料的真实性、合法性和完整性负责，不得隐匿或虚报资产。
6.4.1.1.3
资产评估范围的确定情况。

《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.4.1 d）
转让标的企业主要资产情况（包括但不限于土地、房产、资质、专利及专有技术），涉及的债权、债务（包括系统内企业债权债务、担保等）处置情况。
《海洋石油工程股份有限公司资产评估与评估机构选聘细则（COOEC-FC-01-06-02）》
5.1.1.1 e）
股权转让。
5.1.1.1 f）
资产转让、置换。
6.2.2
公司及各所属单位应向评估机构如实提供相关情况和资料，并对所提供情况和资料的真实性、合法性和完整性负责，不得隐匿或虚报资产。
6.5.1
所属单位发生知识产权、科技成果、数据资产等资产转让、作价出资、收购等经济行为时，应当依据评估或估值结果作为定价参考依据。经咨询3家及以上专业机构，确难通过评估或估值方式对标的价值进行评定估算的，依照相关法律和企业章程履行决策程序后，可以通过挂牌交易、拍卖、询价、协议等方式确定交易价格，其中挂牌或拍卖底价可以参照其账面价值、历史投入成本等因素合理确定。通过询价方式确定知识产权、科技成果、数据资产转让、作价出资等交易价格的，企业应当组成询价小组，结合资产特点编写询价书，采用询价公告或报价邀请函的方式通知有意向的交易方，对报价文件进行审阅评定，综合考虑交易方意图、实力、价格等因素确定最终交易方。",资产评估范围应涵盖全部相关资产，包括无形资产、土地使用权、矿业权等。评估范围底稿须从财务系统自动抽取并与评估机构确认范围，评估报告资产清单与财务科目余额、资产台账逐项比对，重大差异须说明原因并重新评估。,指标名称：评估范围与财务资产账面差异超阈值事项数→指标定义：评估报告资产清单总额与评估基准日财务资产账面总额差异率>5%且无合理解释的事项数→指标计算：ABS(评估清单总额-财务资产总额)/财务资产总额>5%→其中：标注差异科目→监控规则：差异率>10%红色预警；5%-10%黄色预警,评估立项：从财务系统自动抽取资产科目余额生成评估范围底稿；评估完成后：自动比对评估清单总额与财务数据；数据源为财务决算系统、资产评估管理系统。
9,违反相关规定和公开公平交易原则，低价转让企业产权、上市公司股权和资产等,产权交易定价及国有权益保障风险,"转让底价或成交价格低于经备案评估值90%等规定底线，未按规定重新报批。
应公开进场的产权以协议方式定向低价转让，剥夺潜在竞买人竞价机会。
交易中附带豁免往来债权、承担对方费用、让渡收益权等安排，变相降低实际转让对价。",,低于评估值交易、无偿或低价转让、不当债务豁免等均损害国有权益。总部须穿透监测成交价与备案评估值偏离、非货币对价公允性等可量化指标。,,法人层级,穿透各法人主体产权交易，监测成交价格与备案评估值偏离及交易对价完整性。,"以事前控制为主，事中监测为辅。
事前通过交易定价须以备案评估值为参考，低于90%须上传专项批准文件；事中通过自动比对成交价与备案评估值；事后通过对低价交易无批准文件事项清查追责。","《海洋石油工程股份有限公司资产评估与评估机构选聘细则（COOEC-FC-01-06-02）》
5.3.4.4
公司及所属单位发生与资产评估相应的经济行为时，应以经核准或备案的资产评估结果，作为交易价格的参考依据；当交易价格低于评估结果的90%，应暂停交易，在获得原经济行为批准机构的同意后，方可继续交易。
《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.4.4
首次正式信息披露的转让底价应以经备案的评估结果为基础，并考虑评估基准日后情况确定，且不得低于该评估结果。
5.5.4.10
转让方和受让方均为公司直接或间接全资企业，转让价格可以最近一期审计报告或资产评估确认的净资产值为基准确定，且不低于经审计或评估的净资产值；转让方或受让方不属于公司直接或间接全资企业的，转让价格须以经资产评估确认的净资产值为基准确定。
5.5.10
首次挂牌价格不低于经备案的资产评估结果，挂牌期满未征集到意向受让方的，可降低转让价格重新挂牌。降价后的挂牌价格如果低于评估值90%，应获得报原审批机构批准。

《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.4.9.1
涉及主业处于国家安全、国民经济命脉的重要行业和关键领域企业的重组整合，对受让方有特殊要求，需要向系统外国有及国有控股企业转让的，经集团公司报国务院国资委批准后，可以采取非公开协议转让方式。
5.5.4.9.2
转让方和受让方均为集团公司全资、控股或实际控制企业时，可以采取非公开协议转让方式。
5.5.4.10
转让方和受让方均为公司直接或间接全资企业，转让价格可以最近一期审计报告或资产评估确认的净资产值为基准确定，且不低于经审计或评估的净资产值；转让方或受让方不属于公司直接或间接全资企业的，转让价格须以经资产评估确认的净资产值为基准确定。
5.5.4.11.4
标的企业的审计报告、资产评估报告及备案文件（如涉及）。
5.5.9.1.7
拟向系统外企业无偿划转、非公开协议转让股权的，由集团公司审核，国资委批准。
《海洋石油工程股份有限公司资产评估与评估机构选聘细则（COOEC-FC-01-06-02）》
5.3.4.4
公司及所属单位发生与资产评估相应的经济行为时，应以经核准或备案的资产评估结果，作为交易价格的参考依据；当交易价格低于评估结果的90%，应暂停交易，在获得原经济行为批准机构的同意后，方可继续交易。

《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.4.1 d）
转让标的企业主要资产情况（包括但不限于土地、房产、资质、专利及专有技术），涉及的债权、债务（包括系统内企业债权债务、担保等）处置情况。
5.5.4.1 g）
转让底价及损益情况，对公司当年利润的影响情况。
5.5.4.2 f）
交易条件、转让底价。
5.5.4.6
受让方确定后，转让方和受让方应当签署股权转让交易合同。交易双方不得以交易期间标的企业经营损益等理由对已达成的交易条件和交易价格进行调整。
5.5.4.11.6
标的企业债权债务及或有事项情况说明。
《海洋石油工程股份有限公司资产评估与评估机构选聘细则（COOEC-FC-01-06-02）》
5.3.4.4
公司及所属单位发生与资产评估相应的经济行为时，应以经核准或备案的资产评估结果，作为交易价格的参考依据；当交易价格低于评估结果的90%，应暂停交易，在获得原经济行为批准机构的同意后，方可继续交易。",产权交易成交价原则上不低于经备案的评估值。成交价低于备案评估值90%的，须上传上级批准文件或充分说明材料。禁止以零对价、象征性对价方式转让国有产权（经批准的无偿划转除外）。系统定价审批节点自动计算成交价/评估值比率，低于阈值且无批准文件则阻断。,指标名称：成交价低于备案评估值90%且无批准文件事项数→指标定义：产权交易成交价低于备案评估值90%且系统无关联上级批准文件的事项数→指标计算：COUNT(成交价/备案评估值<0.9 AND 无批准文件)→其中：列示成交价、评估值、偏离率→监控规则：任一事项红色预警,定价审批：自动读取备案评估值，计算成交价比率，关联批准文件库；数据源为评估备案系统、产权交易系统、批准文件库。
10,违反规定进行国有资产交易流转,应进场未进场,达到进场标准的产权转让、增资、资产转让未在产权交易机构公开进行，场外私下成交。,,法定进场交易的产权事项未经产权交易机构公开交易，易导致暗箱操作。是否进场可依据事项类型规则和交易所成交凭证客观判定。,,法人层级,穿透各法人主体产权转让事项，核对是否通过产权交易机构公开交易并取得成交凭证。,"以事前控制为主，事中监测为辅。
事前通过根据事项类型自动判定是否须进场交易；事中通过校验产权交易所成交确认书编号；事后通过对未进场已交割事项专项整改。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.3 a）
境内公司股权对外转让的，原则上应采取进场交易方式。
5.5.4.2
转让事项经批准后，转让方应在国资委认可的产权交易机构挂牌转让，股权转让信息采取预披露和正式披露相结合的方式，正式披露时间不得少于20个工作日。其中，股权转让后我方失去控制权的，应在转让行为批准后10个工作日内，通过产权交易机构进行信息预披露，时间不少于20个工作日，然后再进行正式披露。
5.5.4.9.1
涉及主业处于国家安全、国民经济命脉的重要行业和关键领域企业的重组整合，对受让方有特殊要求，需要向系统外国有及国有控股企业转让的，经集团公司报国务院国资委批准后，可以采取非公开协议转让方式。
5.5.4.9.2
转让方和受让方均为集团公司全资、控股或实际控制企业时，可以采取非公开协议转让方式。
6.6
境外股权处置参照本办法执行。对于具备条件的，应进入产权交易机构公开处置；具体工作流程和要求需满足境外当地法律法规要求及各自《公司章程》要求。",属于进场交易范围的产权转让，须在依法设立的产权交易机构公开进行。系统根据标的类型、金额等规则判定是否应进场，应进场事项须录入交易所成交确认书编号，无凭证不得办理交割和产权登记。,指标名称：应进场无交易所凭证的交易金额→指标定义：属于法定进场范围但无产权交易所成交确认书的交易金额合计→指标计算：SUM(应进场且无凭证的交易金额)→其中：按主体、标的类型→监控规则：单笔金额>1000万元红色预警；累计超阈值通报,交易类型规则引擎判定是否应进场；对接产权交易所数据接口校验成交凭证；数据源为产权交易所、内部交易台账。
